Number,Gender,NameSet,Title,GivenName,MiddleInitial,Surname,StreetAddress,City,NationalID,Vehicle
228,male,Norwegian,Mr.,Max,E,Halvorsen,"Hansine Hansens veg 89",TROMSØ,,"2006 Infiniti FX"
229,female,Norwegian,Ms.,Oda,E,Håland,"Rambergveien 45",MOSS,,"2001 Honda Accord"
230,male,Norwegian,Mr.,Adrian,H,Østby,"Mikael Lunds gate 144",SARPSBORG,,"2006 Panoz Esperante"
231,male,Norwegian,Mr.,Mathias,S,Westgaard,"Kila 36",HARSTAD,,"2006 Infiniti Q45"
232,female,Norwegian,Ms.,Lykke,J,Haugseth,"Clipperveien 219",HUNDVÅG,,"1997 Chrysler Phaeton"
233,female,Norwegian,Ms.,Anna,A,Yusuf,"Kløversvingen 94",KONGSBERG,,"2012 Peugeot 4008"
234,male,Norwegian,Mr.,Robin,A,Helland,"Svartbekkveien 60",GRÅLUM,,"2011 Ford E-350"
235,female,Norwegian,Mrs.,Thea,J,Martinsen,"Blomsterveien 13",NARVIK,,"2003 Panoz AIV"
236,female,Norwegian,Ms.,Agnes,J,Trydal,"Blomsterkroken 169",HASLUM,,"2009 Honda Stream"
237,female,Norwegian,Mrs.,Amalie,N,Berg,"St. Halvards vei 149",BERGEN,,"2003 Citroen C5"
238,male,Norwegian,Mr.,Sigurd,M,Hammer,"Skippergata 151",HAUGESUND,,"1992 Lotus Esprit"
239,female,Norwegian,Ms.,Siril,M,Wilhelmsen,"Osnesvegen 34",HARSTAD,,"1993 Mitsubishi Valley"
240,female,Norwegian,Mrs.,Hanne,J,Knudsen,"Korvettveien 2","KRISTIANSAND S",,"2002 Xedos 9"
241,female,Norwegian,Ms.,Anna,M,Jørstad,"Sandvegen 177",GJØVIK,,"2010 Acura RL"
242,male,Norwegian,Mr.,Jan,I,Edvardsen,"Røsholmen 196",HØNEFOSS,,"2009 Tata Sumo"
243,male,Norwegian,Mr.,Eirik,M,Øren,"Spiraltoppen 214",DRAMMEN,,"1998 Mercedes-Benz V"
244,male,Norwegian,Dr.,Ailo,H,Andersen,"Oskar Skoglys veg 127",LILLEHAMMER,,"2009 Jeep Wrangler"
245,female,Norwegian,Ms.,Nora,T,Nilssen,"Lunavegen 185",HAUGESUND,,"2004 Mercury Sable"
246,male,Norwegian,Mr.,Peter,L,Granum,"Gydas vei 81","KRISTIANSAND S",,"1992 Oldsmobile Toronado"
247,female,Norwegian,Ms.,Kristin,A,Øygarden,"Franklinodden 210",LARVIK,,"1995 Ford Fairlane"
248,female,Norwegian,Mrs.,Ingeborg,A,Andersen,"Bregnevegen 184",TRONDHEIM,,"1997 Nissan Laurel"
249,female,Norwegian,Ms.,Ina,D,Nordvik,"Nedre Sølen 179",PORSGRUNN,,"2011 Opel Agila"
250,female,Norwegian,Ms.,Milana,N,Lund,"Jacob Kjødes vei 71",PARADIS,,"2003 Suzuki Jimny"
251,female,Norwegian,Ms.,Lovise,P,Liabø,"Damvegen (Jessheim) 217",JESSHEIM,,"2008 Mercedes-Benz CLS"
252,male,Norwegian,Mr.,Mats,S,Aarsland,"Årosveien 217",SLATTUM,,"1997 Proton Perdana"
253,female,Norwegian,Ms.,Iman,I,Olsen,"Gamle Trondheimsvei 180",SKEDSMOKORSET,,"1999 Porsche 911"
254,male,Norwegian,Mr.,Leon,S,Furulund,"Måltrostvegen 231",MOLDE,,"2009 Mercedes-Benz C"
255,male,Norwegian,Mr.,Kasper,S,Antonsen,"Smørblomstbakken 75",KONGSVINGER,,"2003 Chevrolet Cheyenne"
256,female,Norwegian,Mrs.,Elida,S,Martinsen,"Aagaards plass 123",SANDEFJORD,,"1994 Renault Clio"
257,male,Norwegian,Mr.,Daniel,T,Samuelsen,"Sidsels vei 58",TØNSBERG,,"2014 Mercedes-Benz GL-Class"
258,male,Norwegian,Dr.,Emil,S,Kristoffersen,"Timoteiveien 97",ALTA,,"2008 Scion xD"
259,female,Norwegian,Ms.,Therese,W,Birkeland,"Bjørn Wirkolas vei 3",ALTA,,"2012 Hyundai ix20"
260,female,Norwegian,Ms.,Lilly,J,Holst,"Torpebråten 60",GRESSVIK,,"2008 Audi A5"
261,female,Norwegian,Dr.,Vårin,D,Fredheim,"Olav Duuns vei 74",HØNEFOSS,,"2001 Oldsmobile Alero"
262,male,Norwegian,Mr.,Max,O,Bjørn,"Bomstueveien 4",KONGSBERG,,"2002 Land Rover Range Rover"
263,male,Norwegian,Mr.,Oskar,M,Torgersen,"Åltjønnveien 249",BODØ,,"2005 BMW 740"
264,male,Norwegian,Mr.,Niclas,I,Johansen,"Knarrestien 111",HORTEN,,"2004 Ford Ranger"
265,male,Norwegian,Mr.,Steffen,S,Olsen,"Sandsdalens gate 44",NOTODDEN,,"2001 Skoda Octavia"
266,female,Norwegian,Ms.,Alexandra,U,Bjørnøy,"Monsbakken 170",ALTA,,"1996 Ford Synergy 2010"
267,male,Norwegian,Mr.,Sander,M,Pedersen,"Vestre Solbakken 22",ARENDAL,,"1996 Citroen AX"
268,male,Norwegian,Mr.,Sondre,M,Kaldestad,"Kvamslia 167",STEINKJER,,"1999 Isuzu VehiCross"
269,female,Norwegian,Ms.,Anita,S,Davidsen,"Inge Krokanns veg 226",TRONDHEIM,,"2009 Fiat Sedici"
270,female,Norwegian,Mrs.,Adele,E,Ødegaard,"Marsvegen 176",MOLDE,,"2008 Chrysler Aspen"
271,female,Norwegian,Ms.,Ane,M,Torgersen,"Skolevollen 133",STAVANGER,,"2006 Chevrolet Epica"
272,female,Norwegian,Ms.,Leona,T,Taksdal,"Asnestoppen 77",SANDEFJORD,,"1997 Toyota Land Cruiser"
273,male,Norwegian,Mr.,Andreas,C,Sperre,"Nordliveien 22",TISTEDAL,,"1999 BMW X5"
274,male,Norwegian,Mr.,Vegard,E,Johansson,"Belsbyveien 209",FREDRIKSTAD,,"2011 Mazda 3"
275,male,Norwegian,Mr.,Andre,V,Aase,"Saksarhaugen 144",SANDSLI,,"2001 Honda City"
276,female,Norwegian,Mrs.,Silja,A,Hynne,"Liegata 186",SKIEN,,"2005 Vauxhall Monaro"
277,female,Norwegian,Mrs.,Karina,K,Hetland,"Barveien 202",GRÅLUM,,"2014 Toyota 4Runner"
278,female,Norwegian,Ms.,Amalie,E,Pettersen,"Soltoppen 215",GREÅKER,,"2008 Saturn Aura"
279,female,Norwegian,Ms.,Nina,D,Didriksen,"Teglverket 21",SKJEBERG,,"1999 Italdesign Nazca"
280,male,Norwegian,Mr.,Benjamin,V,Michelsen,"Hilds vei 237",RYKKINN,,"1996 Ford Aerostar"
281,male,Norwegian,Mr.,Teodor,S,Tandberg,"Tvedtegården 187",BERGEN,,"1999 Suzuki EV Sport"
282,female,Norwegian,Mrs.,Sarah,O,Isaksen,"Avstikkeren 216",HØNEFOSS,,"1995 Buick Century"
283,female,Norwegian,Ms.,Helene,I,Myklebust,"Ragnhildbru 177",SANDEFJORD,,"1993 Daihatsu Rocky"
284,female,Norwegian,Mrs.,Malin,A,Torp,"Industrivegen 212",KONGSVINGER,,"1998 ZAZ Wagon"
285,male,Norwegian,Mr.,Julian,S,Strømmen,"Tiurveien 111",NARVIK,,"1997 Honda EV"
286,male,Norwegian,Mr.,Bjørn,E,Haugen,"Gråheia 76",FLEKKERØY,,"2003 Toyota Caldina"
287,female,Norwegian,Ms.,Tonje,S,Haugvaldstad,"Kirkebakken 22",PORSGRUNN,,"1993 Citroen Rally Raid"
288,female,Norwegian,Ms.,Nora,L,Johansen,"Prins Christian Augusts plass 85",MOSS,,"2007 Alfa Romeo GT"
289,female,Norwegian,Mrs.,Jasmin,M,Varhaug,"Tinnebakken 205",NOTODDEN,,"2000 De Tomaso Guara"
290,female,Norwegian,Ms.,Silje,S,Nilsen,"Ingebjørg Mælandsmos veg 57",NOTODDEN,,"2002 Honda Step Wagon"
291,male,Norwegian,Mr.,Patryk,I,Rønning,"Ilabakken 37",HAGAN,,"2012 Renault Scenic"
292,male,Norwegian,Mr.,Tobias,S,Nordengen,"Liavegen 202",KONGSVINGER,,"2011 Jeep Grand Cherokee"
293,male,Norwegian,Mr.,Thomas,E,Thomassen,"Furuveien 114",GRESSVIK,,"1996 Oldsmobile Silhouette"
294,female,Norwegian,Mrs.,Lycke,L,Johansen,"Fredrik Stangs gate 123",SANDNES,,"2000 Oldsmobile Intrigue"
295,female,Norwegian,Mrs.,Rakel,A,Bakken,"Safirvegen 161",PORSGRUNN,,"1995 Cadillac Seville"
296,female,Norwegian,Dr.,Elise,G,Roen,"Professor Daaes gate 242",DRAMMEN,,"2006 Skoda Superb"
297,female,Norwegian,Ms.,Louise,O,Nylund,"Kjørstadveien 221",SKOLLENBORG,,"2006 SsangYong Korando"
298,male,Norwegian,Mr.,Johannes,A,Heia,"Lerstadtoppen 149",ÅLESUND,,"2002 Ford Ka"
299,female,Norwegian,Ms.,Sofia,J,Drange,"Endovern 23",ASKIM,,"2004 Nissan 350Z"
300,female,Norwegian,Mrs.,Anna,D,Olsen,"Rustenvegen 40",LILLEHAMMER,,"1993 Buick LeSabre"
301,male,Norwegian,Mr.,Sigurd,H,Strand,"Barbugårdsveien 175",ARENDAL,,"2000 Dodge Ram"
302,female,Norwegian,Ms.,Thea,M,Kristoffersen,"Dalsveien 194",SKOLLENBORG,,"2009 Chevrolet Spark"
303,male,Norwegian,Mr.,Karsten,I,Fossdal,"Høgspentvegen 14",KONGSVINGER,,"1996 BMW Z3"
304,male,Norwegian,Mr.,Marvin,L,Øien,"Steinstemveien 177",SANDNES,,"2002 BMW 332"
305,male,Norwegian,Mr.,Bendik,E,Molnes,"Saxegårdsveien 14",ROLVSØY,,"2003 Peugeot 607"
306,female,Norwegian,Mrs.,Oda,T,Erlandsen,"Vestsolveien 52",TØNSBERG,,"2009 Fiat Doblo"
307,male,Norwegian,Mr.,Daniel,L,Trones,"Vegsundhaugen 189",ÅLESUND,,"2000 Subaru Pleo"
308,female,Norwegian,Ms.,Kaya,O,Jørgensen,"Isebakkeveien 202","BERG I ØSTFOLD",,"1997 Toyota Paseo"
309,female,Norwegian,Ms.,Mia,S,Nordby,"Jonas Lies veg 161",ELVERUM,,"2004 Lancia Lybra"
310,female,Norwegian,Ms.,Hedda,E,Tangen,"Kirkegårdsveien 193",STAVANGER,,"2012 Ford S-Max"
311,male,Norwegian,Mr.,Mathias,L,Stensland,"Bjørnebåsen 100",HARSTAD,,"1992 Bristol Beaufighter"
312,male,Norwegian,Mr.,Ole,T,Hamre,"Grevlingveien 18",HAKADAL,,"2000 BMW 528"
313,male,Norwegian,Mr.,Timian,M,Torvik,"Kallerudveien 32",OSLO,,"2008 Ford Taurus"
314,male,Norwegian,Mr.,Andreas,Z,Lea,"Jordmor Helgas veg 216",FOSNAVÅG,,"2000 Alpina B3"
315,male,Norwegian,Mr.,Filip,N,Syversen,"Bertrand Narvesens vei 78",OSLO,,"1996 Daihatsu Applause"
316,male,Norwegian,Mr.,Mats,J,Sund,"Skifjellvegen 26",SKIEN,,"2001 Seat Arosa"
317,male,Norwegian,Mr.,Gabriel,V,Torp,"Risbakken 15",STAVANGER,,"1994 Saab 9000"
318,female,Norwegian,Mrs.,Tiril,I,Sørensen,"Hagatoppen 141",LARVIK,,"2002 Mitsubishi Minica"
319,female,Norwegian,Mrs.,Oline,E,Haugnes,"Festningsveien 159",HORTEN,,"1997 Lada Vaz"
320,female,Norwegian,Mrs.,Sofia,S,Lam,"Osholmen 71",ÅLESUND,,"1996 Opel Vita"
321,male,Norwegian,Mr.,Fredrik,F,Martinsen,"Moldtjørnvegen 223",HAUGESUND,,"2004 Honda Logo"
322,male,Norwegian,Mr.,Kasper,S,Svendsen,"Østerli terrasse 15",OSLO,,"2002 Mini Cooper"
323,female,Norwegian,Ms.,Sofie,E,Ali,"Madlalia 192",HAFRSFJORD,,"2005 Opel Corsa"
324,male,Norwegian,Mr.,Benjamin,L,Fosse,"Johan Sverdrups vei 157",OSLO,,"1993 Subaru Vivio"
325,female,Norwegian,Mrs.,Celine,T,Opheim,"Godmyrstien 163",STAVANGER,,"2001 Honda Fit"
326,female,Norwegian,Ms.,Carmen,M,Hauge,"Sigbjørn Obstfelders vei 181",OSLO,,"2009 Chevrolet Corvette"
327,female,Norwegian,Ms.,Celine,U,Hansen,"Holtgata 168",HØNEFOSS,,"1999 Daewoo Prince"
328,male,Norwegian,Mr.,Victor,E,Larssen,"Thorsastraen 126",STAVANGER,,"2002 Honda CR-V"
329,male,Norwegian,Mr.,Eirik,C,Josdal,"Abraham Berges vei 225",NØTTERØY,,"1997 Nissan Sentra"
330,female,Norwegian,Mrs.,Sanna,J,Åsen,"Kvernhushaugen 18",MOLDE,,"2015 BMW 2 Series"
331,male,Norwegian,Mr.,Nicklas,L,Halstensen,"Benshaugen 41",FYLLINGSDALEN,,"1995 Land Rover Discovery"
332,female,Norwegian,Ms.,Tomine,M,Bendiksen,"Elgveien 80",DRAMMEN,,"1995 Audi A8"
333,female,Norwegian,Mrs.,Sigrid,O,Giske,"Sørjordet 156",SKIEN,,"2010 Toyota Hilux"
334,male,Norwegian,Mr.,Ulrik,S,Sæternes,"Vestregate 229",GRIMSTAD,,"2005 Ford Focus"
335,female,Norwegian,Mrs.,Lykke,U,Sivertsen,"Bjørnebyvegen 218",TRONDHEIM,,"2011 Citroen C-Crosser"
336,female,Norwegian,Mrs.,Emilie,M,Berhane,"Vestre vegsundrabben 109",ÅLESUND,,"2007 Peugeot 1007"
337,female,Norwegian,Ms.,Karoline,O,Jensen,"Stykkjevegen 16",ÅLESUND,,"2005 Kia Magentis"
338,female,Norwegian,Ms.,Sara,M,Tiller,"Svilandsveien 74",SANDNES,,"1999 GMC Safari"
339,female,Norwegian,Mrs.,Ella,E,Lien,"Ingelbrecht Knudssøns gate 163",OSLO,,"1993 Proton Persona"
340,male,Norwegian,Mr.,Henrik,O,Sveum,"Lerdalsfaret 43",OSLO,,"1998 Alfa Romeo 155"
341,male,Norwegian,Mr.,Morten,J,Rognes,"Kransen 141",MOSS,,"2005 Ford Fusion"
342,male,Norwegian,Mr.,Jostein,M,Solås,"Huldrestien 8","KRISTIANSUND N",,"1999 Mazda MX-5 Miata"
343,female,Norwegian,Mrs.,Miriam,A,Tveten,"Åsestien 2",ÅLESUND,,"2003 Ford Explorer"
344,male,Norwegian,Mr.,Jesper,J,Johannessen,"Rosshaven 152","KRISTIANSAND S",,"1992 Dodge Colt"
345,male,Norwegian,Mr.,Gabriel,S,Melby,"Skålvegen 241",MOSJØEN,,"2012 BMW 123"
346,female,Norwegian,Ms.,Lisa,Ø,Nyseth,"Rikard Nordraaks vei 144",FJELLHAMAR,,"2004 Infiniti I35"
347,male,Norwegian,Mr.,Patrick,O,Vik,"Hoslegata 197",BEKKESTUA,,"2005 Volkswagen Fox"
348,female,Norwegian,Ms.,Amalie,K,Yusuf,"Autogaten 250",SELLEBAKK,,"2000 Honda Capa"
349,male,Norwegian,Mr.,Matheo,C,Indergård,"Kirkegata 163",NOTODDEN,,"2007 Mini Cooper"
350,male,Norwegian,Mr.,Theo,C,Bye,"Elling M Solheims vei 241",HØNEFOSS,,"2003 ZAZ Wagon"
351,female,Norwegian,Ms.,Victoria,L,Lie,"Løkkevegen 103",PORSGRUNN,,"1995 Acura Vigor"
352,female,Norwegian,Mrs.,Agnes,K,Andresen,"Holmliveien 148",OSLO,,"2001 Chrysler Neon"
353,female,Norwegian,Ms.,Ida,S,Trønnes,"Adelgata 150",HALDEN,,"2006 Ford Territory"
354,female,Norwegian,Mrs.,Karoline,E,Eriksen,"Charles Kings veg 70",JESSHEIM,,"2008 GMC Canyon"
355,female,Norwegian,Mrs.,Marte,S,Arntsen,"Thorsastraen 155",STAVANGER,,"2007 Alfa Romeo 147"
356,female,Norwegian,Ms.,Melinda,F,Lauritzen,"Adamsrødveien 24",TOLVSRØD,,"1997 Ford Mustang"
357,male,Norwegian,Mr.,Ismail,C,Tonning,"Ragnvald Jarls gate 6",ÅLESUND,,"2003 Chevrolet Trans Sport"
358,male,Norwegian,Mr.,Nicolai,R,Sæther,"Kometvegen 157",MOLDE,,"2011 BMW M3"
359,male,Norwegian,Mr.,Erik,A,Singh,"Gamle Bievei 24",ARENDAL,,"2002 Alfa Romeo Sportwagon"
360,female,Norwegian,Ms.,Maria,A,Lund,"Fogdeveien 72",BORRE,,"1992 Chevrolet Corsica"
361,female,Norwegian,Ms.,Hannah,V,Sørensen,"Kulåsveien 23",FREDRIKSTAD,,"1999 Volkswagen Beetle"
362,male,Norwegian,Mr.,Helmer,M,Abdullah,"Tyrihansveien 80",TØNSBERG,,"2011 Nissan GT-R"
363,male,Norwegian,Mr.,Alfred,L,Skotnes,"Kristtornvegen 173",HAUGESUND,,"1994 Chevrolet Suburban"
364,male,Norwegian,Mr.,Aleksander,H,Solberg,"Myrullvegen 174",ÅLESUND,,"2010 Fiat Sedici"
365,male,Norwegian,Mr.,Noah,I,Osen,"Ankerskogvegen 244",HAMAR,,"2009 Chevrolet HHR"
366,female,Norwegian,Mrs.,Ingeborg,A,Johannessen,"Selsbakkflata 31",TRONDHEIM,,"1996 Subaru Justy"
367,male,Norwegian,Mr.,Jan,K,Edvardsen,"Orionvegen 50",PORSGRUNN,,"2009 Mercedes-Benz SLR McLaren"
368,male,Norwegian,Mr.,Elias,S,Johannesen,"Drakeveien 105","KRISTIANSAND S",,"2002 Mercedes-Benz S"
369,male,Norwegian,Mr.,Sebastian,P,Andersen,"Skagestadveien 94",MANDAL,,"2014 Chevrolet Malibu"
370,male,Norwegian,Mr.,Victor,H,Eikeland,"Triangelveien 223",SARPSBORG,,"1997 Jeep Wrangler"
371,male,Norwegian,Mr.,Aksel,A,Abrahamsen,"Åsgårdvegen 17",TROMSØ,,"1992 Lincoln Continental"
372,male,Norwegian,Mr.,Sverre,S,Tverberg,"Smedfjøra 120",ÅLESUND,,"2009 Buick Enclave"
373,male,Norwegian,Mr.,Markus,E,Fagerland,"Isebroveien 142",GREÅKER,,"1995 Mazda Sentia"
374,male,Norwegian,Mr.,Filip,A,Hansen,"Nordre Hanstad veg 193",ELVERUM,,"1993 Mercedes-Benz 190"
375,female,Norwegian,Mrs.,Marte,E,Horntvedt,"Haakon Sæthres vei 173",PARADIS,,"1995 Alfa Romeo 146"
376,female,Norwegian,Ms.,Liv,K,Solbu,"Karjolvegen 22",HAMAR,,"2014 Lexus IS F"
377,male,Norwegian,Mr.,Herman,M,Paulsen,"Dolvikvegen 207",SØREIDGREND,,"2004 Opel Omega"
378,male,Norwegian,Mr.,Matheo,M,Nordvik,"Dyre Vaas vei 130",SANDNES,,"2006 Lancia Lybra"
379,female,Norwegian,Ms.,Helene,F,Rossebø,"Belgerudveien 24",OSLO,,"2004 Citroen Berlingo"
380,male,Norwegian,Mr.,Matias,P,Vedal,"Jægermyren 120",BERGEN,,"2009 Saturn Vue"
381,male,Norwegian,Mr.,Matheo,F,Taraldsen,"Visnesgata 11",HAUGESUND,,"2009 Citroen C1"
382,female,Norwegian,Ms.,Amelia,N,Ruud,"Sandal terrasse 216",STAVANGER,,"2004 AC Aceca"
383,female,Norwegian,Dr.,Sara,E,Jansen,"Haugsåsen 87",SKIEN,,"2003 Subaru G3X"
384,female,Norwegian,Ms.,Olivia,N,Bjørnstad,"Asylveita 58",TRONDHEIM,,"1999 Holden Vectra"
385,male,Norwegian,Mr.,Viljar,E,Holmen,"Pilveien 203",OSLO,,"2006 Isuzu KB"
386,female,Norwegian,Mrs.,Lone,S,Håland,"Børjergrenda 4",LOMMEDALEN,,"1992 Lexus SC"
387,male,Norwegian,Mr.,Mohamed,M,Eide,"Brages vei 211",NØTTERØY,,"2010 Ford Bantam"
388,female,Norwegian,Ms.,Pernille,I,Solberg,"Unnebergveien 62",SANDEFJORD,,"1999 BMW X5"
389,male,Norwegian,Dr.,Kim,M,Josefsen,"Utsikten allé 161",TRONDHEIM,,"2007 Volkswagen Eos"
390,female,Norwegian,Ms.,Julie,E,Moe,"Veritashammaren 239",STAVANGER,,"2002 Jaguar XJ "
391,female,Norwegian,Ms.,Leah,E,Nicolaisen,"Bakkehellet 74",TRONDHEIM,,"2000 Noble M12"
392,male,Norwegian,Mr.,Oliver,I,Rønnestad,"Høyanlia 15",SKIEN,,"2006 Ford Freestar"
393,female,Norwegian,Mrs.,Leah,H,Folkestad,"Bekkevollvegen 197",TROMSØ,,"2009 BMW 545"
394,male,Norwegian,Mr.,Henrik,A,Johannesen,"Lørteveien 2",TØNSBERG,,"2007 Renault Laguna"
395,female,Norwegian,Ms.,Malaika,A,Blakstad,"Husøyveien 184",FREI,,"2003 Isuzu Ascender"
396,male,Norwegian,Mr.,Hugo,S,Haukås,"Tiurvegen 236",ELVERUM,,"2006 Toyota Tundra"
397,female,Norwegian,Mrs.,Sabrina,F,Hussein,"Hovemovegen 25",LILLEHAMMER,,"1999 Audi A8"
398,female,Norwegian,Ms.,Tilde,H,Nilsen,"Lysneveien 158",SKI,,"2003 Pagani Zonda"
399,male,Norwegian,Mr.,Ole,A,Haugland,"Tjeldveien 40",SANDNES,,"2012 Aston Martin Rapide"
400,female,Norwegian,Mrs.,Nora,H,Fredriksen,"Langbergs gate 103",KONGSBERG,,"2015 Chevrolet Express"
401,male,Norwegian,Dr.,Sigurd,E,Lundberg,"Skiferveien 226",OSLO,,"1999 Oldsmobile Aurora"
402,male,Norwegian,Mr.,Mathias,S,Johansen,"Askehaugveien 60",SEM,,"2007 BMW 130"
403,female,Norwegian,Mrs.,Selma,K,Stokke,"Sandloveien 246",SANDNES,,"2000 Ford Galaxy"
404,female,Norwegian,Mrs.,Sophia,B,Andersen,"Karusveien 73",HAGAN,,"2003 Alfa Romeo Spider"
405,male,Norwegian,Mr.,Liam,A,Ryan,"Hartvig Halvorsens vei 148",OSLO,,"2003 Holden Zafira"
406,female,Norwegian,Ms.,Thea,E,Kråkenes,"Heibakken 98","MO I RANA",,"1995 Toyota Century"
407,female,Norwegian,Mrs.,Selma,L,Langeland,"Engvegen 68",SKIEN,,"1993 Volvo 960"
408,male,Norwegian,Mr.,Andreas,S,Gustavsen,"Spiralen 185",OSLO,,"2008 Toyota Avensis"
409,female,Norwegian,Ms.,Amine,V,Teigen,"Austadgangen 77",DRAMMEN,,"2003 Pontiac Aztek"
410,male,Norwegian,Mr.,Isak,N,Johnsen,"Karl-Jons veg 55",ÅLESUND,,"2004 Kia Rio"
411,female,Norwegian,Ms.,Margrethe,B,Løken,"Stathellegata 167",SKIEN,,"2008 Chevrolet Aveo"
412,male,Norwegian,Mr.,Anas,J,Hetland,"Sørhaugveien 71",HUNDVÅG,,"1997 Oldsmobile Aurora"
413,female,Norwegian,Ms.,Fiona,N,Øverby,"Professor Dahls gate 128",BERGEN,,"1997 Ford Royale"
414,female,Norwegian,Ms.,Sanne,C,Helland,"Økrigata 51",SKUI,,"2003 Xedos 9"
415,female,Norwegian,Mrs.,Malin,T,Eikeland,"Stjerneveien 48",NITTEDAL,,"2010 Lexus RX"
416,female,Norwegian,Mrs.,Dina,L,Evensen,"Selvikveien 129","ØVRE ERVIK",,"2007 Kia Carnival"
417,female,Norwegian,Ms.,Josephine,Å,Johannessen,"Kjørbekksvingen 36",SKIEN,,"1999 Hyundai Coupe"
418,female,Norwegian,Ms.,Stine,A,Haukås,"Jomfru Holsts veg 99",NOTODDEN,,"2005 Ford Crown Victoria"
419,male,Norwegian,Mr.,Samuel,E,Olsen,"Berganvegen 114",SKIEN,,"2002 Panoz AIV"
420,female,Norwegian,Mrs.,Matilde,O,Auestad,"Granlia 62",MOLDE,,"2001 Toyota RSC"
421,female,Norwegian,Ms.,Mathea,N,Andersson,"Volleberglia 174",GRESSVIK,,"2001 Lancia Zeta"
422,male,Norwegian,Mr.,Christian,I,Østgaard,"Frydenlundvegen 221",ELVERUM,,"2007 Saturn Sky"
423,male,Norwegian,Mr.,Nicolai,R,Olsen,"Lilleklostergata 235",SKIEN,,"2000 Nissan Cefiro"
424,female,Norwegian,Ms.,Gabriela,T,Gulbrandsen,"O. Schøyens veg 144",KONGSVINGER,,"1996 Ferrari 550"
425,female,Norwegian,Mrs.,Thea,M,Ali,"Søsterveien 70",NARVIK,,"2002 Mercedes-Benz SL"
426,female,Norwegian,Ms.,Vanessa,A,Salamonsen,"Sanglundvegen 175",HAMAR,,"2001 Ford Puma"
427,male,Norwegian,Mr.,Tommy,M,Solberg,"Gangvegen 121",GJØVIK,,"2014 MINI Cooper Coupe"
428,female,Norwegian,Mrs.,Karina,D,Thygesen,"Bedriftsveien 137",SANDNES,,"2009 Dodge Ram"
429,female,Norwegian,Ms.,Sara,L,Krogh,"Feiringgata 62",LILLESTRØM,,"2012 Daihatsu Charade"
430,male,Norwegian,Mr.,William,M,Larsen,"Buerbakken 157",ASKIM,,"2002 Jaguar XJR"
431,male,Norwegian,Mr.,Mads,S,Sperre,"Sofus Madsens vei 90",BERGEN,,"2008 BMW 635"
432,male,Norwegian,Dr.,Even,L,Lohne,"Bjørnøygata 74",TROMSØ,,"2006 Ford Crown Victoria"
433,female,Norwegian,Ms.,Maja,T,Gundersen,"Åsmund Vinjes vei 230",HØNEFOSS,,"2006 Suzuki Jimny"
434,male,Norwegian,Mr.,Johannes,B,Olsen,"Sirivegen 235",HAUGESUND,,"2001 Toyota FXS"
435,female,Norwegian,Mrs.,Amina,L,Lia,"Hemsvingen 136",LARVIK,,"2002 Audi A8"
436,female,Norwegian,Ms.,Hedvig,D,Bentsen,"Blåkollveien 244",FJELLHAMAR,,"2006 Toyota Sequoia"
437,male,Norwegian,Mr.,Milian,S,Hestnes,"Håvet 138",KONGSBERG,,"2001 Hyundai Elantra"
438,male,Norwegian,Mr.,Nicholas,E,Brandal,"Eikelia 116",DRAMMEN,,"2001 Alfa Romeo 145"
439,female,Norwegian,Ms.,Eline,O,Holten,"Holtet 149",ELVERUM,,"2010 BMW 528"
440,male,Norwegian,Mr.,Gabriel,A,Risan,"Hans Øvergaards veg 126",ELVERUM,,"2011 Dodge Durango"
441,male,Norwegian,Mr.,Magnus,M,Andersen,"Robert Millars vei 158",OSLO,,"2010 Ford Maverick"
442,female,Norwegian,Mrs.,Mari,J,Kloster,"Jens Jensens gate 182",HAMAR,,"1999 Westfield ZEI"
443,male,Norwegian,Mr.,Alexander,E,Lund,"Fjellhøiveien 132",OSLO,,"2011 Mazda Tribute"
444,male,Norwegian,Mr.,Benjamin,E,Engelsen,"Gullstrupevegen 98",KATTEM,,"2011 Ford Kuga"
445,male,Norwegian,Mr.,Nicholas,N,Langeland,"Livveien 243",HØNEFOSS,,"2004 Hyundai Galloper"
446,male,Norwegian,Mr.,Anders,S,Straume,"Johannes gate 72",STAVANGER,,"1999 Land Rover Range Rover"
447,female,Norwegian,Ms.,Louise,M,Kalland,"Øvre Solligården 103",TROMSDALEN,,"1996 Daihatsu Rocky"
448,male,Norwegian,Mr.,Leon,T,Thue,"Rikard Nordraaks vei 16",FJELLHAMAR,,"1995 Fiat 126"
449,male,Norwegian,Mr.,Filip,A,Johannessen,"Stafettveien 57",SANDEFJORD,,"2014 Lexus IS F"
450,female,Norwegian,Mrs.,Emilie,O,Myrvang,"Olav Torpbuen 227",TORP,,"2005 Kia Rio"
451,female,Norwegian,Mrs.,Zuzanna,T,Lie,"Dyrgravveien 99",KONGSBERG,,"2011 Dacia Sandero"
452,female,Norwegian,Mrs.,Sofie,K,Sæther,"Værlehøi 29",MOSS,,"2004 Ferrari Superamerica"
453,male,Norwegian,Mr.,Per,J,Askeland,"Kalkveien 67","KRISTIANSAND S",,"2002 Jaguar XJ "
454,male,Norwegian,Mr.,Georg,M,Nes,"Autovegen 13",HARSTAD,,"2002 Hyundai Equus"
455,male,Norwegian,Mr.,Jakob,K,Sørli,"Hestengbakken 117",DRAMMEN,,"2015 Hyundai Sonata Hybrid"
